1,apple,rivne garden,20,fruit,2023-08-27,2023-11-25
2,banana,ecuador,30,fruit,2023-08-27,2023-09-26
3,dark chocolate plate,nestle,55,sweets,2023-08-27,2024-08-21
4,voda 1.5l negazovana,morshynska,22,drinks,2023-08-27,2024-08-21
5,orange juice,real madrid,46,drinks,2023-08-27,2024-02-23
6,cherry,rivne garden,50,fruit,2023-08-29,2023-09-28
7,milk,radyvyliv,40,dairy,2023-08-29,2023-09-19
8,milk,ferma,50,dairy,2023-08-29,2023-09-28
9,snickers,nestle,40,sweets,2023-08-30,2024-08-24
10,cookies,rivne bakery,199,sweets,2023-08-30,2024-02-26
